query_original,label_encoded
mobile app function correctly,17
need request special assistance,24
apply refund,22
document need,25
give feedback file complaint,6
issue payment help,19
purchase duty free item available product,8
check status upcoming receive update delay cancellation,11
travel restriction requirement within europe,27
tell duty free shopping option available item offer,8
purchase duty free item nice,8
check real time status,11
want provide feedback regard recent experience rome paris submit comment complaint,6
payment decline help,19
service available airport passenger lounge priority boarding,0
use travel voucher next book apply voucher reservation,28
travel voucher want use next book guide process apply voucher book process,28
redeem travel voucher restriction limitation use voucher,28
book online easy,9
need book paris next week help available option price please,9
compensation provide cancel due weather,29
alliance partnership,18
benefit book business class ticket,2
arrange special assistance,24
use fast track airport,0
type meal beverage available purchase pre order,14
submit feedback complaint regard,6
check real time status,11
need refund cancel paris,22
need apply refund cancel process long take condition need aware,22
barcelona affected storm,29
need assistance make book website help,9
forget item plane,15
special discount book,21
possible choose seat book much cost,23
specific travel restriction enter spain,27
redeem frequent flyer mile restriction limitation aware,12
travel restriction destination,27
offer service specifically business traveler priority boarding extra legroom,2
purchase travel insurance,26
collaborate airline partnership alliance benefit passenger expect partnership,18
need assistance boarding plane request special assistance,24
partnership alliance airline planning multi leg trip want know coordinate booking partner airline,18
book unaccompanied minor,5
rule regulation travel child infant,5
travel restriction currently place within europe,27
resolve payment issue book,19
issue account help,7
process book infant need pay extra seat sit lap,5
possible change destination book,10
pet permit,20
early check online,4
travel restriction guideline due pandemic need follow,27
travel restriction europe,27
restriction travel germany,27
special offering business traveler,2
get refund cancel munich zurich,22
status say,11
charge seat selection,23
earn redeem point loyalty program benefit restriction,16
bring extra carry bag free,1
issue account,7
leave feedback recent,6
covid policy travel,3
use promotional code book,21
weight limit checked baggage,1
bring stroller plane infant,5
recover account password step follow log account,7
bring infant without separate seat,5
current covid travel policy,3
policy travel infant berlin rome,5
modify exist reservation,10
submit complaint provide feedback experience,6
app work phone help,17
guideline carry duty free item board,8
lose phone get back,15
poor experience recent would like file complaint process submit complaint address,6
know time delayed,11
need visa travel another country,25
benefit join loyalty program,16
